Run,Wins,Win Percent,Losses,Loss Percent,Arm Contacts,Arm Contact Percent,Gripper Contacts,Gripper Contact Percent,Ground Contacts,Ground Contact Percent,Timeouts,Timeout Percent,
397,366,0.919598,32,32,366,0.919598,337,0.846734,0,0,0,0
398,367,0.9198,32,32,367,0.9198,338,0.847118,0,0,0,0
399,368,0.92,32,32,368,0.92,339,0.8475,0,0,0,0
400,369,0.9202,32,32,369,0.9202,340,0.84788,0,0,0,0
401,370,0.920398,32,32,370,0.920398,341,0.848259,0,0,0,0
402,371,0.920596,32,32,371,0.920596,342,0.848635,0,0,0,0
403,372,0.920792,32,32,372,0.920792,342,0.846535,0,0,0,0
404,373,0.920988,32,32,373,0.920988,343,0.846914,0,0,0,0
405,374,0.921182,32,32,374,0.921182,344,0.847291,0,0,0,0
406,375,0.921376,32,32,375,0.921376,345,0.847666,0,0,0,0
407,376,0.921569,32,32,376,0.921569,346,0.848039,0,0,0,0
408,377,0.92176,32,32,377,0.92176,347,0.848411,0,0,0,0
409,378,0.921951,32,32,378,0.921951,347,0.846341,0,0,0,0
410,379,0.922141,32,32,379,0.922141,348,0.846715,0,0,0,0
411,380,0.92233,32,32,380,0.92233,349,0.847087,0,0,0,0
412,381,0.922518,32,32,381,0.922518,350,0.847458,0,0,0,0
413,382,0.922705,32,32,382,0.922705,351,0.847826,0,0,0,0
414,383,0.922892,32,32,383,0.922892,352,0.848193,0,0,0,0
415,384,0.923077,32,32,384,0.923077,353,0.848558,0,0,0,0
416,385,0.923261,32,32,385,0.923261,354,0.848921,0,0,0,0
417,386,0.923445,32,32,386,0.923445,355,0.849282,0,0,0,0
418,387,0.923628,32,32,387,0.923628,356,0.849642,0,0,0,0
419,388,0.92381,32,32,388,0.92381,357,0.85,0,0,0,0
420,389,0.92399,32,32,389,0.92399,358,0.850356,0,0,0,0
421,390,0.924171,32,32,390,0.924171,359,0.850711,0,0,0,0
422,391,0.92435,32,32,391,0.92435,359,0.8487,0,0,0,0
423,392,0.924528,32,32,392,0.924528,360,0.849057,0,0,0,0
424,393,0.924706,32,32,393,0.924706,361,0.849412,0,0,0,0
425,394,0.924883,32,32,394,0.924883,362,0.849765,0,0,0,0
426,395,0.925059,32,32,395,0.925059,363,0.850117,0,0,0,0
427,396,0.925234,32,32,396,0.925234,364,0.850467,0,0,0,0
428,397,0.925408,32,32,397,0.925408,365,0.850816,0,0,0,0
429,398,0.925581,32,32,398,0.925581,366,0.851163,0,0,0,0
430,399,0.925754,32,32,399,0.925754,367,0.851508,0,0,0,0
431,400,0.925926,32,32,400,0.925926,368,0.851852,0,0,0,0
432,401,0.926097,32,32,401,0.926097,369,0.852194,0,0,0,0
433,402,0.926267,32,32,402,0.926267,370,0.852535,0,0,0,0
434,403,0.926437,32,32,403,0.926437,371,0.852874,0,0,0,0
435,404,0.926606,32,32,404,0.926606,372,0.853211,0,0,0,0
436,405,0.926773,32,32,405,0.926773,373,0.853547,0,0,0,0
437,406,0.926941,32,32,406,0.926941,374,0.853881,0,0,0,0
438,407,0.927107,32,32,407,0.927107,375,0.854214,0,0,0,0
439,408,0.927273,32,32,408,0.927273,376,0.854545,0,0,0,0
440,409,0.927438,32,32,409,0.927438,377,0.854875,0,0,0,0
441,410,0.927602,32,32,410,0.927602,378,0.855204,0,0,0,0
442,410,0.925508,33,33,410,0.925508,378,0.853273,0,0,0,0
443,411,0.925676,33,33,411,0.925676,379,0.853604,0,0,0,0
444,411,0.923595,34,34,411,0.923595,379,0.851685,0,0,0,0
445,411,0.921525,35,35,411,0.921525,379,0.849776,0,0,0,0
446,412,0.9217,35,35,412,0.9217,380,0.850112,0,0,0,0
447,413,0.921875,35,35,413,0.921875,381,0.850446,0,0,0,0
448,414,0.922049,35,35,414,0.922049,382,0.85078,0,0,0,0
449,415,0.922222,35,35,415,0.922222,383,0.851111,0,0,0,0
450,416,0.922395,35,35,416,0.922395,384,0.851441,0,0,0,0
451,417,0.922566,35,35,417,0.922566,385,0.85177,0,0,0,0
452,418,0.922737,35,35,418,0.922737,386,0.852097,0,0,0,0
453,419,0.922907,35,35,419,0.922907,387,0.852423,0,0,0,0
454,420,0.923077,35,35,420,0.923077,388,0.852747,0,0,0,0
455,421,0.923246,35,35,421,0.923246,389,0.85307,0,0,0,0
456,422,0.923414,35,35,422,0.923414,390,0.853392,0,0,0,0
457,423,0.923581,35,35,423,0.923581,391,0.853712,0,0,0,0
458,424,0.923747,35,35,424,0.923747,392,0.85403,0,0,0,0
459,425,0.923913,35,35,425,0.923913,393,0.854348,0,0,0,0
460,426,0.924078,35,35,426,0.924078,393,0.852495,0,0,0,0
461,427,0.924242,35,35,427,0.924242,394,0.852814,0,0,0,0
462,428,0.924406,35,35,428,0.924406,395,0.853132,0,0,0,0
463,429,0.924569,35,35,429,0.924569,396,0.853448,0,0,0,0
464,430,0.924731,35,35,430,0.924731,397,0.853763,0,0,0,0
465,431,0.924893,35,35,431,0.924893,398,0.854077,0,0,0,0
466,432,0.925054,35,35,432,0.925054,399,0.85439,0,0,0,0
467,433,0.925214,35,35,433,0.925214,400,0.854701,0,0,0,0
468,434,0.925373,35,35,434,0.925373,401,0.855011,0,0,0,0
469,435,0.925532,35,35,435,0.925532,402,0.855319,0,0,0,0
470,436,0.92569,35,35,436,0.92569,402,0.853503,0,0,0,0
471,437,0.925847,35,35,437,0.925847,403,0.853814,0,0,0,0
472,438,0.926004,35,35,438,0.926004,404,0.854123,0,0,0,0
473,439,0.92616,35,35,439,0.92616,405,0.85443,0,0,0,0
474,440,0.926316,35,35,440,0.926316,406,0.854737,0,0,0,0
475,441,0.926471,35,35,441,0.926471,407,0.855042,0,0,0,0
476,442,0.926625,35,35,442,0.926625,408,0.855346,0,0,0,0
477,443,0.926778,35,35,443,0.926778,408,0.853557,0,0,0,0
478,444,0.926931,35,35,444,0.926931,409,0.853862,0,0,0,0
479,445,0.927083,35,35,445,0.927083,410,0.854167,0,0,0,0
480,446,0.927235,35,35,446,0.927235,411,0.85447,0,0,0,0
481,447,0.927386,35,35,447,0.927386,412,0.854772,0,0,0,0
482,448,0.927536,35,35,448,0.927536,413,0.855072,0,0,0,0
483,449,0.927686,35,35,449,0.927686,414,0.855372,0,0,0,0
484,450,0.927835,35,35,450,0.927835,415,0.85567,0,0,0,0
485,451,0.927984,35,35,451,0.927984,416,0.855967,0,0,0,0
486,452,0.928131,35,35,452,0.928131,417,0.856263,0,0,0,0
487,453,0.928279,35,35,453,0.928279,418,0.856557,0,0,0,0
488,454,0.928425,35,35,454,0.928425,419,0.856851,0,0,0,0
489,455,0.928571,35,35,455,0.928571,419,0.855102,0,0,0,0
490,456,0.928717,35,35,456,0.928717,420,0.855397,0,0,0,0
491,457,0.928862,35,35,457,0.928862,421,0.855691,0,0,0,0
492,458,0.929006,35,35,458,0.929006,422,0.855984,0,0,0,0
493,459,0.92915,35,35,459,0.92915,423,0.856275,0,0,0,0
494,460,0.929293,35,35,460,0.929293,424,0.856566,0,0,0,0
495,461,0.929435,35,35,461,0.929435,425,0.856855,0,0,0,0
496,462,0.929577,35,35,462,0.929577,426,0.857143,0,0,0,0
497,463,0.929719,35,35,463,0.929719,427,0.85743,0,0,0,0
498,464,0.92986,35,35,464,0.92986,428,0.857715,0,0,0,0
499,465,0.93,35,35,465,0.93,429,0.858,0,0,0,0
500,466,0.93014,35,35,466,0.93014,430,0.858283,0,0,0,0
501,467,0.930279,35,35,467,0.930279,431,0.858566,0,0,0,0
502,468,0.930417,35,35,468,0.930417,432,0.858847,0,0,0,0
503,469,0.930556,35,35,469,0.930556,433,0.859127,0,0,0,0
504,470,0.930693,35,35,470,0.930693,434,0.859406,0,0,0,0
505,471,0.93083,35,35,471,0.93083,434,0.857708,0,0,0,0
506,472,0.930966,35,35,472,0.930966,435,0.857988,0,0,0,0
507,473,0.931102,35,35,473,0.931102,436,0.858268,0,0,0,0
508,474,0.931238,35,35,474,0.931238,437,0.858546,0,0,0,0
509,475,0.931373,35,35,475,0.931373,438,0.858824,0,0,0,0
510,476,0.931507,35,35,476,0.931507,439,0.8591,0,0,0,0
511,477,0.931641,35,35,477,0.931641,440,0.859375,0,0,0,0
512,478,0.931774,35,35,478,0.931774,441,0.859649,0,0,0,0
513,479,0.931907,35,35,479,0.931907,442,0.859922,0,0,0,0
514,480,0.932039,35,35,480,0.932039,443,0.860194,0,0,0,0
515,480,0.930233,36,36,480,0.930233,443,0.858527,0,0,0,0
516,481,0.930368,36,36,481,0.930368,444,0.858801,0,0,0,0
517,482,0.930502,36,36,482,0.930502,444,0.857143,0,0,0,0
518,483,0.930636,36,36,483,0.930636,445,0.857418,0,0,0,0
519,484,0.930769,36,36,484,0.930769,446,0.857692,0,0,0,0
520,485,0.930902,36,36,485,0.930902,447,0.857965,0,0,0,0
521,486,0.931035,36,36,486,0.931035,448,0.858238,0,0,0,0
522,487,0.931166,36,36,487,0.931166,449,0.858509,0,0,0,0
523,488,0.931298,36,36,488,0.931298,450,0.858779,0,0,0,0
524,489,0.931429,36,36,489,0.931429,451,0.859048,0,0,0,0
525,490,0.931559,36,36,490,0.931559,452,0.859316,0,0,0,0
526,491,0.931689,36,36,491,0.931689,453,0.859583,0,0,0,0
527,492,0.931818,36,36,492,0.931818,454,0.859848,0,0,0,0
528,493,0.931947,36,36,493,0.931947,455,0.860113,0,0,0,0
529,494,0.932076,36,36,494,0.932076,456,0.860377,0,0,0,0
530,495,0.932203,36,36,495,0.932203,456,0.858757,0,0,0,0
531,496,0.932331,36,36,496,0.932331,457,0.859023,0,0,0,0
532,497,0.932458,36,36,497,0.932458,458,0.859287,0,0,0,0
533,498,0.932584,36,36,498,0.932584,459,0.859551,0,0,0,0
534,499,0.93271,36,36,499,0.93271,460,0.859813,0,0,0,0
535,500,0.932836,36,36,500,0.932836,461,0.860075,0,0,0,0
536,501,0.932961,36,36,501,0.932961,462,0.860335,0,0,0,0
537,502,0.933086,36,36,502,0.933086,462,0.858736,0,0,0,0
538,503,0.93321,36,36,503,0.93321,463,0.858998,0,0,0,0
539,503,0.931481,37,37,503,0.931481,463,0.857407,0,0,0,0
540,504,0.931608,37,37,504,0.931608,464,0.857671,0,0,0,0
541,505,0.931734,37,37,505,0.931734,465,0.857934,0,0,0,0
542,506,0.93186,37,37,506,0.93186,465,0.856354,0,0,0,0
543,507,0.931985,37,37,507,0.931985,466,0.856618,0,0,0,0
544,508,0.93211,37,37,508,0.93211,466,0.855046,0,0,0,0
545,509,0.932234,37,37,509,0.932234,467,0.855311,0,0,0,0
546,510,0.932358,37,37,510,0.932358,467,0.853748,0,0,0,0
547,511,0.932482,37,37,511,0.932482,468,0.854015,0,0,0,0
548,512,0.932605,37,37,512,0.932605,469,0.854281,0,0,0,0
549,513,0.932727,37,37,513,0.932727,470,0.854545,0,0,0,0
550,514,0.932849,37,37,514,0.932849,470,0.852995,0,0,0,0
551,515,0.932971,37,37,515,0.932971,471,0.853261,0,0,0,0
552,516,0.933092,37,37,516,0.933092,472,0.853526,0,0,0,0
553,517,0.933213,37,37,517,0.933213,473,0.853791,0,0,0,0
554,518,0.933333,37,37,518,0.933333,474,0.854054,0,0,0,0
555,519,0.933453,37,37,519,0.933453,475,0.854317,0,0,0,0
556,520,0.933573,37,37,520,0.933573,476,0.854578,0,0,0,0
557,521,0.933692,37,37,521,0.933692,477,0.854839,0,0,0,0
558,521,0.932021,38,38,521,0.932021,477,0.853309,0,0,0,0
559,522,0.932143,38,38,522,0.932143,478,0.853571,0,0,0,0
560,523,0.932264,38,38,523,0.932264,479,0.853832,0,0,0,0
561,524,0.932384,38,38,524,0.932384,480,0.854093,0,0,0,0
562,525,0.932504,38,38,525,0.932504,481,0.854352,0,0,0,0
563,526,0.932624,38,38,526,0.932624,482,0.85461,0,0,0,0
564,527,0.932743,38,38,527,0.932743,483,0.854867,0,0,0,0
565,528,0.932862,38,38,528,0.932862,484,0.855124,0,0,0,0
566,529,0.932981,38,38,529,0.932981,485,0.855379,0,0,0,0
567,530,0.933099,38,38,530,0.933099,486,0.855634,0,0,0,0
568,531,0.933216,38,38,531,0.933216,487,0.855888,0,0,0,0
569,532,0.933333,38,38,532,0.933333,488,0.85614,0,0,0,0
570,533,0.93345,38,38,533,0.93345,489,0.856392,0,0,0,0
571,534,0.933566,38,38,534,0.933566,490,0.856643,0,0,0,0
572,535,0.933682,38,38,535,0.933682,491,0.856894,0,0,0,0
573,536,0.933798,38,38,536,0.933798,492,0.857143,0,0,0,0
574,537,0.933913,38,38,537,0.933913,493,0.857391,0,0,0,0
575,538,0.934028,38,38,538,0.934028,494,0.857639,0,0,0,0
576,538,0.932409,39,39,538,0.932409,494,0.856153,0,0,0,0
577,539,0.932526,39,39,539,0.932526,495,0.856401,0,0,0,0
578,540,0.932642,39,39,540,0.932642,496,0.856649,0,0,0,0
579,541,0.932759,39,39,541,0.932759,497,0.856897,0,0,0,0
580,542,0.932874,39,39,542,0.932874,498,0.857143,0,0,0,0
581,543,0.93299,39,39,543,0.93299,499,0.857388,0,0,0,0
582,544,0.933105,39,39,544,0.933105,500,0.857633,0,0,0,0
583,545,0.933219,39,39,545,0.933219,501,0.857877,0,0,0,0
584,546,0.933333,39,39,546,0.933333,502,0.85812,0,0,0,0
585,547,0.933447,39,39,547,0.933447,503,0.858362,0,0,0,0
586,548,0.93356,39,39,548,0.93356,504,0.858603,0,0,0,0
587,549,0.933673,39,39,549,0.933673,505,0.858844,0,0,0,0
588,550,0.933786,39,39,550,0.933786,506,0.859083,0,0,0,0
589,551,0.933898,39,39,551,0.933898,507,0.859322,0,0,0,0
590,552,0.93401,39,39,552,0.93401,508,0.85956,0,0,0,0
591,553,0.934122,39,39,553,0.934122,509,0.859797,0,0,0,0
592,554,0.934233,39,39,554,0.934233,510,0.860034,0,0,0,0
593,555,0.934343,39,39,555,0.934343,511,0.860269,0,0,0,0
594,556,0.934454,39,39,556,0.934454,512,0.860504,0,0,0,0
595,557,0.934564,39,39,557,0.934564,513,0.860738,0,0,0,0
596,558,0.934673,39,39,558,0.934673,514,0.860972,0,0,0,0
597,559,0.934783,39,39,559,0.934783,515,0.861204,0,0,0,0
598,560,0.934891,39,39,560,0.934891,516,0.861436,0,0,0,0
599,561,0.935,39,39,561,0.935,517,0.861667,0,0,0,0
600,562,0.935108,39,39,562,0.935108,518,0.861897,0,0,0,0
601,563,0.935216,39,39,563,0.935216,519,0.862126,0,0,0,0
602,564,0.935323,39,39,564,0.935323,520,0.862355,0,0,0,0
603,565,0.93543,39,39,565,0.93543,521,0.862583,0,0,0,0
604,566,0.935537,39,39,566,0.935537,522,0.86281,0,0,0,0
605,567,0.935644,39,39,567,0.935644,523,0.863036,0,0,0,0
606,568,0.93575,39,39,568,0.93575,524,0.863262,0,0,0,0
607,569,0.935855,39,39,569,0.935855,525,0.863487,0,0,0,0
608,570,0.935961,39,39,570,0.935961,526,0.863711,0,0,0,0
609,571,0.936066,39,39,571,0.936066,527,0.863934,0,0,0,0
610,572,0.93617,39,39,572,0.93617,528,0.864157,0,0,0,0
611,573,0.936275,39,39,573,0.936275,528,0.862745,0,0,0,0
612,573,0.934747,40,40,573,0.934747,528,0.861338,0,0,0,0
613,574,0.934853,40,40,574,0.934853,529,0.861564,0,0,0,0
614,574,0.933333,41,41,574,0.933333,529,0.860163,0,0,0,0
615,575,0.933442,41,41,575,0.933442,530,0.86039,0,0,0,0
616,576,0.933549,41,41,576,0.933549,531,0.860616,0,0,0,0
617,576,0.932039,42,42,576,0.932039,531,0.859223,0,0,0,0
618,577,0.932149,42,42,577,0.932149,532,0.859451,0,0,0,0
619,578,0.932258,42,42,578,0.932258,533,0.859677,0,0,0,0
620,579,0.932367,42,42,579,0.932367,534,0.859903,0,0,0,0
621,580,0.932476,42,42,580,0.932476,535,0.860129,0,0,0,0
622,581,0.932584,42,42,581,0.932584,536,0.860353,0,0,0,0
623,582,0.932692,42,42,582,0.932692,537,0.860577,0,0,0,0
624,583,0.9328,42,42,583,0.9328,538,0.8608,0,0,0,0
625,584,0.932907,42,42,584,0.932907,539,0.861022,0,0,0,0
626,585,0.933014,42,42,585,0.933014,540,0.861244,0,0,0,0
627,586,0.933121,42,42,586,0.933121,541,0.861465,0,0,0,0
628,587,0.933227,42,42,587,0.933227,542,0.861685,0,0,0,0
629,588,0.933333,42,42,588,0.933333,542,0.860317,0,0,0,0
630,589,0.933439,42,42,589,0.933439,543,0.860539,0,0,0,0
631,590,0.933544,42,42,590,0.933544,543,0.859177,0,0,0,0
632,591,0.933649,42,42,591,0.933649,544,0.8594,0,0,0,0
633,592,0.933754,42,42,592,0.933754,545,0.859621,0,0,0,0
634,593,0.933858,42,42,593,0.933858,546,0.859843,0,0,0,0
635,594,0.933962,42,42,594,0.933962,547,0.860063,0,0,0,0
636,595,0.934066,42,42,595,0.934066,548,0.860283,0,0,0,0
637,596,0.934169,42,42,596,0.934169,548,0.858934,0,0,0,0
638,597,0.934272,42,42,597,0.934272,549,0.859155,0,0,0,0
639,598,0.934375,42,42,598,0.934375,550,0.859375,0,0,0,0
640,599,0.934477,42,42,599,0.934477,551,0.859594,0,0,0,0
641,600,0.934579,42,42,600,0.934579,552,0.859813,0,0,0,0
642,601,0.934681,42,42,601,0.934681,553,0.860031,0,0,0,0
643,602,0.934783,42,42,602,0.934783,554,0.860248,0,0,0,0
644,603,0.934884,42,42,603,0.934884,555,0.860465,0,0,0,0
645,604,0.934985,42,42,604,0.934985,556,0.860681,0,0,0,0
646,605,0.935085,42,42,605,0.935085,557,0.860896,0,0,0,0
647,606,0.935185,42,42,606,0.935185,558,0.861111,0,0,0,0
648,607,0.935285,42,42,607,0.935285,559,0.861325,0,0,0,0
649,608,0.935385,42,42,608,0.935385,560,0.861538,0,0,0,0
650,609,0.935484,42,42,609,0.935484,561,0.861751,0,0,0,0
651,610,0.935583,42,42,610,0.935583,562,0.861963,0,0,0,0
652,611,0.935681,42,42,611,0.935681,563,0.862175,0,0,0,0
653,612,0.93578,42,42,612,0.93578,564,0.862385,0,0,0,0
654,613,0.935878,42,42,613,0.935878,565,0.862595,0,0,0,0
655,614,0.935976,42,42,614,0.935976,566,0.862805,0,0,0,0
656,615,0.936073,42,42,615,0.936073,567,0.863014,0,0,0,0
657,616,0.93617,42,42,616,0.93617,568,0.863222,0,0,0,0
658,617,0.936267,42,42,617,0.936267,569,0.863429,0,0,0,0
659,617,0.934848,43,43,617,0.934848,569,0.862121,0,0,0,0
660,618,0.934947,43,43,618,0.934947,570,0.86233,0,0,0,0
661,619,0.935045,43,43,619,0.935045,571,0.862538,0,0,0,0
662,620,0.935143,43,43,620,0.935143,572,0.862745,0,0,0,0
663,621,0.935241,43,43,621,0.935241,573,0.862952,0,0,0,0
664,622,0.935338,43,43,622,0.935338,574,0.863158,0,0,0,0
665,623,0.935435,43,43,623,0.935435,575,0.863363,0,0,0,0
666,624,0.935532,43,43,624,0.935532,576,0.863568,0,0,0,0
667,625,0.935629,43,43,625,0.935629,577,0.863772,0,0,0,0
668,626,0.935725,43,43,626,0.935725,578,0.863976,0,0,0,0
669,627,0.935821,43,43,627,0.935821,579,0.864179,0,0,0,0
670,628,0.935917,43,43,628,0.935917,580,0.864381,0,0,0,0
671,629,0.936012,43,43,629,0.936012,581,0.864583,0,0,0,0
672,630,0.936107,43,43,630,0.936107,582,0.864785,0,0,0,0
673,631,0.936202,43,43,631,0.936202,583,0.864985,0,0,0,0
674,632,0.936296,43,43,632,0.936296,584,0.865185,0,0,0,0
675,633,0.936391,43,43,633,0.936391,585,0.865385,0,0,0,0
676,634,0.936485,43,43,634,0.936485,586,0.865583,0,0,0,0
677,635,0.936578,43,43,635,0.936578,587,0.865782,0,0,0,0
678,636,0.936672,43,43,636,0.936672,588,0.865979,0,0,0,0
679,637,0.936765,43,43,637,0.936765,589,0.866176,0,0,0,0
680,638,0.936858,43,43,638,0.936858,590,0.866373,0,0,0,0
681,639,0.93695,43,43,639,0.93695,591,0.866569,0,0,0,0
682,640,0.937042,43,43,640,0.937042,592,0.866764,0,0,0,0
683,641,0.937135,43,43,641,0.937135,593,0.866959,0,0,0,0
684,642,0.937226,43,43,642,0.937226,593,0.865693,0,0,0,0
685,643,0.937318,43,43,643,0.937318,594,0.865889,0,0,0,0
686,644,0.937409,43,43,644,0.937409,595,0.866084,0,0,0,0
687,645,0.9375,43,43,645,0.9375,596,0.866279,0,0,0,0
688,646,0.937591,43,43,646,0.937591,597,0.866473,0,0,0,0
689,647,0.937681,43,43,647,0.937681,598,0.866667,0,0,0,0
690,648,0.937771,43,43,648,0.937771,598,0.865412,0,0,0,0
691,649,0.937861,43,43,649,0.937861,599,0.865607,0,0,0,0
692,650,0.937951,43,43,650,0.937951,600,0.865801,0,0,0,0
693,651,0.93804,43,43,651,0.93804,601,0.865994,0,0,0,0
694,652,0.938129,43,43,652,0.938129,602,0.866187,0,0,0,0
695,653,0.938218,43,43,653,0.938218,603,0.866379,0,0,0,0
696,654,0.938307,43,43,654,0.938307,604,0.866571,0,0,0,0
697,655,0.938395,43,43,655,0.938395,605,0.866762,0,0,0,0
698,656,0.938484,43,43,656,0.938484,606,0.866953,0,0,0,0
699,657,0.938571,43,43,657,0.938571,607,0.867143,0,0,0,0
700,658,0.938659,43,43,658,0.938659,608,0.867332,0,0,0,0
701,659,0.938746,43,43,659,0.938746,609,0.867521,0,0,0,0
702,660,0.938834,43,43,660,0.938834,610,0.86771,0,0,0,0
703,661,0.93892,43,43,661,0.93892,611,0.867898,0,0,0,0
704,662,0.939007,43,43,662,0.939007,612,0.868085,0,0,0,0
705,663,0.939093,43,43,663,0.939093,613,0.868272,0,0,0,0
706,664,0.93918,43,43,664,0.93918,614,0.868458,0,0,0,0
707,664,0.937853,44,44,664,0.937853,614,0.867232,0,0,0,0
708,665,0.937941,44,44,665,0.937941,615,0.867419,0,0,0,0
709,666,0.938028,44,44,666,0.938028,616,0.867606,0,0,0,0
710,667,0.938115,44,44,667,0.938115,617,0.867792,0,0,0,0
711,668,0.938202,44,44,668,0.938202,618,0.867977,0,0,0,0
712,669,0.938289,44,44,669,0.938289,619,0.868163,0,0,0,0
713,670,0.938375,44,44,670,0.938375,620,0.868347,0,0,0,0
714,671,0.938462,44,44,671,0.938462,621,0.868531,0,0,0,0
715,672,0.938547,44,44,672,0.938547,622,0.868715,0,0,0,0
716,673,0.938633,44,44,673,0.938633,623,0.868898,0,0,0,0
717,674,0.938719,44,44,674,0.938719,624,0.869081,0,0,0,0
718,675,0.938804,44,44,675,0.938804,625,0.869263,0,0,0,0
719,676,0.938889,44,44,676,0.938889,626,0.869444,0,0,0,0
720,677,0.938974,44,44,677,0.938974,627,0.869626,0,0,0,0
721,678,0.939058,44,44,678,0.939058,628,0.869806,0,0,0,0
722,679,0.939142,44,44,679,0.939142,629,0.869986,0,0,0,0
723,680,0.939227,44,44,680,0.939227,630,0.870166,0,0,0,0
724,681,0.93931,44,44,681,0.93931,631,0.870345,0,0,0,0
725,682,0.939394,44,44,682,0.939394,632,0.870523,0,0,0,0
726,683,0.939477,44,44,683,0.939477,633,0.870701,0,0,0,0
727,684,0.93956,44,44,684,0.93956,634,0.870879,0,0,0,0
728,685,0.939643,44,44,685,0.939643,634,0.869685,0,0,0,0
729,686,0.939726,44,44,686,0.939726,635,0.869863,0,0,0,0
730,687,0.939808,44,44,687,0.939808,636,0.870041,0,0,0,0
731,688,0.939891,44,44,688,0.939891,637,0.870219,0,0,0,0
732,689,0.939973,44,44,689,0.939973,638,0.870396,0,0,0,0
733,690,0.940054,44,44,690,0.940054,639,0.870572,0,0,0,0
734,691,0.940136,44,44,691,0.940136,640,0.870748,0,0,0,0
735,692,0.940217,44,44,692,0.940217,641,0.870924,0,0,0,0
736,693,0.940298,44,44,693,0.940298,642,0.871099,0,0,0,0
737,694,0.940379,44,44,694,0.940379,643,0.871274,0,0,0,0
738,695,0.94046,44,44,695,0.94046,644,0.871448,0,0,0,0
739,696,0.940541,44,44,696,0.940541,645,0.871622,0,0,0,0
740,697,0.940621,44,44,697,0.940621,646,0.871795,0,0,0,0
741,698,0.940701,44,44,698,0.940701,647,0.871968,0,0,0,0
742,699,0.940781,44,44,699,0.940781,648,0.87214,0,0,0,0
743,700,0.94086,44,44,700,0.94086,649,0.872312,0,0,0,0
744,701,0.94094,44,44,701,0.94094,650,0.872483,0,0,0,0
745,702,0.941019,44,44,702,0.941019,651,0.872654,0,0,0,0
746,703,0.941098,44,44,703,0.941098,652,0.872825,0,0,0,0
747,704,0.941176,44,44,704,0.941176,653,0.872995,0,0,0,0
748,705,0.941255,44,44,705,0.941255,654,0.873164,0,0,0,0
749,706,0.941333,44,44,706,0.941333,655,0.873333,0,0,0,0
750,707,0.941411,44,44,707,0.941411,655,0.87217,0,0,0,0
751,708,0.941489,44,44,708,0.941489,656,0.87234,0,0,0,0
752,709,0.941567,44,44,709,0.941567,657,0.87251,0,0,0,0
753,710,0.941645,44,44,710,0.941645,658,0.872679,0,0,0,0
754,711,0.941722,44,44,711,0.941722,659,0.872848,0,0,0,0
755,712,0.941799,44,44,712,0.941799,660,0.873016,0,0,0,0
756,713,0.941876,44,44,713,0.941876,661,0.873184,0,0,0,0
757,714,0.941953,44,44,714,0.941953,662,0.873351,0,0,0,0
758,715,0.942029,44,44,715,0.942029,663,0.873518,0,0,0,0
759,716,0.942105,44,44,716,0.942105,664,0.873684,0,0,0,0
760,717,0.942181,44,44,717,0.942181,665,0.87385,0,0,0,0
761,718,0.942257,44,44,718,0.942257,665,0.872703,0,0,0,0
762,719,0.942333,44,44,719,0.942333,666,0.87287,0,0,0,0
763,720,0.942408,44,44,720,0.942408,667,0.873037,0,0,0,0
764,721,0.942484,44,44,721,0.942484,668,0.873203,0,0,0,0
765,722,0.942559,44,44,722,0.942559,669,0.873368,0,0,0,0
766,723,0.942634,44,44,723,0.942634,670,0.873533,0,0,0,0
767,724,0.942708,44,44,724,0.942708,671,0.873698,0,0,0,0
768,725,0.942783,44,44,725,0.942783,672,0.873862,0,0,0,0
769,726,0.942857,44,44,726,0.942857,673,0.874026,0,0,0,0
770,727,0.942931,44,44,727,0.942931,674,0.874189,0,0,0,0
771,728,0.943005,44,44,728,0.943005,675,0.874352,0,0,0,0
772,729,0.943079,44,44,729,0.943079,676,0.874515,0,0,0,0
773,730,0.943152,44,44,730,0.943152,677,0.874677,0,0,0,0
774,731,0.943226,44,44,731,0.943226,678,0.874839,0,0,0,0
775,732,0.943299,44,44,732,0.943299,679,0.875,0,0,0,0
776,733,0.943372,44,44,733,0.943372,680,0.875161,0,0,0,0
777,734,0.943445,44,44,734,0.943445,681,0.875321,0,0,0,0
778,735,0.943517,44,44,735,0.943517,682,0.875481,0,0,0,0
779,736,0.94359,44,44,736,0.94359,682,0.874359,0,0,0,0
780,737,0.943662,44,44,737,0.943662,683,0.87452,0,0,0,0
781,738,0.943734,44,44,738,0.943734,684,0.87468,0,0,0,0
782,739,0.943806,44,44,739,0.943806,685,0.87484,0,0,0,0
783,740,0.943878,44,44,740,0.943878,686,0.875,0,0,0,0
784,741,0.943949,44,44,741,0.943949,687,0.875159,0,0,0,0
